\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2016,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2016-05-08,15,0,4.81,5,0,,,
2016-05-08,16,0.39,5,5,4.78,,,
2016-05-08,17,0,5.84,5.82,5.83,,,
2016-05-08,18,-1.25,5,5.09,5.71,,,
2016-05-08,19,5.85,5.83,5.84,5.13,,,
2016-05-08,20,42.72,10,11,6.04,,,
2016-05-08,21,16.61,14.06,13.45,13,,,
2016-05-08,22,19.04,15.51,14.35,6.08,,,
2016-05-08,23,8.63,5.94,5.94,5.88,,,
2016-05-08,24,5.85,5.92,5.9,5.92,,,
2016-05-09,1,6.04,5.94,5.92,5.86,,,
2016-05-09,2,5.95,5.9,5.88,5.84,,,
2016-05-09,3,5.87,5.83,5.8,5.83,,,
2016-05-09,4,7.34,5.9,5.9,5.83,,,
2016-05-09,5,13.47,6.46,6.5,6.46,,,
2016-05-09,6,12.08,20.34,20.3,20.63,,,
2016-05-09,7,17.97,20.33,20.62,20.33,,,
2016-05-09,8,14.36,20.31,20.33,22.03,,,
2016-05-09,9,11.59,18,19.82,20.3,,,
2016-05-09,10,8.73,14.37,14.37,14.39,,,
2016-05-09,11,14.43,14.39,18.8,17.44,,,
2016-05-09,12,5.95,14.4,14.16,14.39,,,
2016-05-09,13,10.91,14,13.25,11.63,,,
2016-05-09,14,5.84,9.69,6.5,6.5,,,
2016-05-09,15,3.66,11.63,9,6.5,,,
2016-05-09,16,4.83,14.16,14.36,14.38,,,
2016-05-09,17,10.11,14.34,14.36,16.67,,,
2016-05-09,18,14.07,14.36,14.36,15.67,,,
2016-05-09,19,14.43,14,14.26,14.39,,,
2016-05-09,20,15.2,13.05,13.05,14.16,,,
2016-05-09,21,13.51,14.35,14,14.37,,,
2016-05-09,22,23.41,14.38,14.36,14.35,,,
2016-05-09,23,6.66,13,13,14.36,,,
2016-05-09,24,3.32,6,6.04,6.04,,,
2016-05-10,1,0.88,5.83,5.79,5.79,,,
2016-05-10,2,0,5.06,4.79,0,,,
2016-05-10,3,0,0,0,0,,,
2016-05-10,4,0,0,0,0,,,
2016-05-10,5,0,5.83,5.92,0,,,
2016-05-10,6,0,13,13,14.36,,,
2016-05-10,7,1.97,5.98,6.5,6.04,,,
2016-05-10,8,5.69,5.94,6.04,6.04,,,
2016-05-10,9,5.93,6,6.5,5.86,,,
2016-05-10,10,5.94,13,11.9,10,,,
2016-05-10,11,6.43,13.2,13.21,11.65,,,
2016-05-10,12,6.91,6.5,13.2,13.2,,,
2016-05-10,13,3.33,13.21,13.16,13.24,,,
2016-05-10,14,0,13.21,13.23,13.02,,,
2016-05-10,15,0,12.99,12.99,13.01,,,
2016-05-10,16,3.61,13.2,13.22,13.03,,,
2016-05-10,17,8.08,13.21,13.23,13.21,,,
2016-05-10,18,7.72,13.21,12.7,11.9,,,
2016-05-10,19,12.54,13.44,14.04,13.19,,,
2016-05-10,20,13.01,14.08,15.77,14.04,,,
2016-05-10,21,10.08,14.9,15.83,14.08,,,
2016-05-10,22,5.9,5.98,6.5,5.92,,,
2016-05-10,23,0.98,4.76,4.72,0,,,
2016-05-10,24,0,0,0,0,,,
2016-05-11,1,0,0,0,0,,,
2016-05-11,2,0,0,0,0,,,
2016-05-11,3,-0.05,0,0,-0.02,,,
2016-05-11,4,0,0,0,0,,,
2016-05-11,5,0,0,0,0,,,
2016-05-11,6,0.4,6.5,13.07,13.44,,,
2016-05-11,7,1.89,5.94,5.96,6.5,,,
2016-05-11,8,1.66,5.96,6.5,5.86,,,
2016-05-11,9,0,5.84,5.98,5.94,,,
2016-05-11,10,0,5.92,5.84,5.92,,,
2016-05-11,11,0,5.98,6.5,5.98,,,
2016-05-11,12,4.35,5.92,6.5,6.5,,,
2016-05-11,13,12.61,12.88,12.88,13.22,,,
2016-05-11,14,13.41,13.16,13.23,13.24,,,
2016-05-11,15,14.42,13.24,13.23,13.24,,,
2016-05-11,16,14.37,13.44,13.44,14.06,,,
2016-05-11,17,36.03,20.51,20.4,20.51,,,
2016-05-11,18,14.01,25.13,18.66,14.08,,,
2016-05-11,19,34.71,14.08,24.88,18.86,,,
2016-05-11,20,21.2,20.41,19.88,45.2,,,
2016-05-11,21,14.68,25.56,14.39,19.14,,,
2016-05-11,22,14.37,14.37,14.04,13.44,,,
2016-05-11,23,1.78,5.96,5.98,0,,,
2016-05-11,24,0.5,6.5,5.96,4.74,,,
2016-05-12,1,0,0,0,0,,,
2016-05-12,2,-1.02,0,0,0,,,
2016-05-12,3,0,0,0,0,,,
2016-05-12,4,0,0,0,0,,,
2016-05-12,5,0.89,5.92,0,0,,,
2016-05-12,6,1.76,13.44,14.35,14.36,,,
2016-05-12,7,19.72,14.08,14.08,14.36,,,
2016-05-12,8,20.28,13.46,13.46,13.07,,,
2016-05-12,9,14.6,14.35,13.44,6.5,,,
2016-05-12,10,14.09,14.88,14.08,6.5,,,
2016-05-12,11,12.98,14.38,14.39,14.08,,,
2016-05-12,12,13.21,13.44,14.39,14.39,,,
2016-05-12,13,13.33,12.99,13.46,14.39,,,
2016-05-12,14,14.09,14.1,14.06,13.46,,,
2016-05-12,15,14.34,14.39,14.39,14.36,,,
2016-05-12,16,15.32,18.14,18.14,17.19,,,
2016-05-12,17,16.96,15.15,15.05,14.39,,,
2016-05-12,18,14.67,14.35,14.37,18,,,
2016-05-12,19,15.72,14.35,14.26,14.63,,,
2016-05-12,20,14.76,18.57,16.44,15.27,,,
2016-05-12,21,8.77,18.62,18.62,14.33,,,
2016-05-12,22,15.19,20.87,20.15,19.78,,,
2016-05-12,23,15.43,13.24,14.01,14.06,,,
2016-05-12,24,8.77,11.66,11.66,6.5,,,
2016-05-13,1,2.48,5.94,0,0,,,
2016-05-13,2,-4.28,0,0,-3,,,
2016-05-13,3,-4.79,-3,-3,-3,,,
2016-05-13,4,-3.85,0,-0.25,-3,,,
2016-05-13,5,0,0,5.96,0,,,
2016-05-13,6,2.11,13.46,14.06,13.46,,,
2016-05-13,7,13.53,14.06,15.88,13.46,,,
2016-05-13,8,16.77,14.53,15.01,19.8,,,
2016-05-13,9,14.22,14.37,14.36,14.37,,,
2016-05-13,10,14.28,14.37,14.08,13.46,,,
2016-05-13,11,9.67,14.36,14.36,14.32,,,
2016-05-13,12,1.35,14.06,14.4,13.44,,,
2016-05-13,13,4.62,6.5,14.3,14.28,,,
2016-05-13,14,7.21,6.5,6.5,13.44,,,
2016-05-13,15,5.72,6.5,6.42,6.5,,,
2016-05-13,16,0.83,6.5,5.94,6.5,,,
2016-05-13,17,0,4.74,5.82,6.42,,,
2016-05-13,18,0,5.94,5.92,5.94,,,
2016-05-13,19,3.08,0.2,6.5,6.5,,,
2016-05-13,20,3.56,5.96,6.5,11.59,,,
2016-05-13,21,10.42,12.16,12.16,12.16,,,
2016-05-13,22,5.23,5.87,5.96,5.94,,,
2016-05-13,23,11.12,11.59,6.5,6.42,,,
2016-05-13,24,13.6,6.5,11.59,6.42,,,
2016-05-14,1,14.06,6.42,6.42,6.42,,,
2016-05-14,2,13.22,8.59,3.56,4.78,,,
2016-05-14,3,13.23,6.42,6.42,0,,,
2016-05-14,4,3.38,4.8,0.5,5.92,,,
2016-05-14,5,-1.75,0,0,0,,,
2016-05-14,6,-0.51,6.42,6.42,4.78,,,
2016-05-14,7,-0.75,6.5,6.5,0,,,
2016-05-14,8,0,0,5.92,5.92,,,
2016-05-14,9,0,0,0,0,,,
2016-05-14,10,0,0,0,0,,,
2016-05-14,11,1.29,0,0,5.88,,,
2016-05-14,12,2.18,5.94,4.78,0,,,
2016-05-14,13,0,5.94,5.98,0,,,
2016-05-14,14,0,4.78,5.88,0,,,
2016-05-14,15,0,5.88,5.92,4.17,,,
2016-05-14,16,1.48,0,0.37,0,,,
2016-05-14,17,7.22,0,0,0,,,
2016-05-14,18,0,6.5,0,0,,,
2016-05-14,19,4.17,5.98,5.96,0,,,
2016-05-14,20,7.94,13.44,14.04,6.5,,,
2016-05-14,21,8.44,14.04,14.04,14.04,,,
2016-05-14,22,5.71,13.23,13.29,6.5,,,
2016-05-14,23,3.46,8.36,13,6.5,,,
2016-05-14,24,0,0,0,0,,,
2016-05-15,1,0,0,0,0,,,
2016-05-15,2,-0.51,0,0,0,,,
2016-05-15,3,-0.02,0,0,0,,,
2016-05-15,4,-1.55,0,0,0,,,
2016-05-15,5,0,0,0,0,,,
2016-05-15,6,0,4.74,0,0,,,
2016-05-15,7,0,5.83,4.75,5.83,,,
2016-05-15,8,0.4,11.65,5.83,5.83,,,
2016-05-15,9,0.79,5.96,5.92,5.96,,,
2016-05-15,10,0,5.92,5.13,5.83,,,
2016-05-15,11,1.28,5.83,0,5.84,,,
2016-05-15,12,2.44,5.84,5.83,4.74,,,
2016-05-15,13,0,0,0,1.2,,,
2016-05-15,14,0,0,0,0,,,
2016-05-15,15,7.79,5.13,0.33,0,,,
2016-05-15,16,25.94,5.96,5.96,5.98,,,
2016-05-15,17,20.86,11.65,5.94,5.96,,,
2016-05-15,18,10.41,13,5.94,0,,,
2016-05-15,19,15.05,13,5.98,5.96,,,
2016-05-15,20,62.89,14.06,12.57,6.5,,,
2016-05-15,21,141.29,13,14.04,13.46,,,
2016-05-15,22,35.65,14,14,14.16,,,
2016-05-15,23,4.24,14.06,10,5.83,,,
2016-05-15,24,2.15,13,11.65,5.19,,,
2016-05-16,1,1.31,6.04,6.04,0,,,
2016-05-16,2,0,5.79,5.79,0,,,
2016-05-16,3,0,0,0,0,,,
2016-05-16,4,0,0,0,0,,,
2016-05-16,5,4.4,5.83,5.79,5.16,,,
2016-05-16,6,7.25,14.35,12.99,12.99,,,
2016-05-16,7,28.28,13.84,14.37,11.65,,,
2016-05-16,8,24.08,14.36,14,14.36,,,
2016-05-16,9,12.28,11.65,11.62,12.55,,,
2016-05-16,10,5.7,26.96,13,12.11,,,
2016-05-16,11,2.27,26.71,20,6.5,,,
2016-05-16,12,1.8,6.02,6.5,5.92,,,
2016-05-16,13,0,5.16,6.04,5.92,,,
2016-05-16,14,0,0.02,6.5,5.07,,,
2016-05-16,15,5.62,0,5.13,6.51,,,
2016-05-16,16,5.26,5.98,5.79,6.5,,,
2016-05-16,17,5.56,8.76,12.22,6.08,,,
2016-05-16,18,5.28,7,13.71,14.25,,,
2016-05-16,19,5.51,11.4,12.1,12.51,,,
2016-05-16,20,11.48,13.9,19.51,14.36,,,
2016-05-16,21,4.76,9.72,11.04,14.66,,,
2016-05-16,22,1.94,5.98,5.96,6.04,,,
2016-05-16,23,3.76,5.79,5.79,14.36,,,
2016-05-16,24,0.49,5.92,5.92,6,,,
2016-05-17,1,6.71,5.9,5.98,6.47,,,
2016-05-17,2,6.81,5.92,5.92,5.83,,,
2016-05-17,3,5.99,8.88,6.23,4.79,,,
2016-05-17,4,5.95,9.56,12.5,5.96,,,
2016-05-17,5,12.18,13.2,14.2,14.4,,,
2016-05-17,6,15.65,26.88,22.88,20.79,,,
2016-05-17,7,15.77,16.88,18.98,15,,,
2016-05-17,8,14.03,18.81,20,22.69,,,
2016-05-17,9,15.07,22.69,17.57,18.52,,,
2016-05-17,10,14.38,15.11,15.15,14.37,,,
2016-05-17,11,14.37,18.6,14.39,14.39,,,
2016-05-17,12,7.84,13.36,14.39,15,,,
2016-05-17,13,7.87,8.01,13.36,14.38,,,
2016-05-17,14,12.58,7.01,11.47,14.36,,,
2016-05-17,15,6,13.01,11.34,11.34,,,
2016-05-17,16,8.44,11.45,14.36,14.4,,,
2016-05-17,17,9.19,15,14.4,15.56,,,
2016-05-17,18,8.72,11.11,13.57,14.36,,,
2016-05-17,19,10.29,10.16,10.16,14.31,,,
2016-05-17,20,9.58,8.88,9.82,10.89,,,
2016-05-17,21,12.16,13.01,13.01,14.35,,,
2016-05-17,22,11.84,10.11,13.14,7.98,,,
2016-05-17,23,7.77,6.04,6.04,6.04,,,
2016-05-17,24,7.09,10,9.98,5.96,,,
2016-05-18,1,1.94,5.9,5.9,4.78,,,
2016-05-18,2,2.75,5.92,5.98,2.13,,,
2016-05-18,3,4.74,5.88,5.94,2.13,,,
2016-05-18,4,5.67,5.88,5.92,5.79,,,
2016-05-18,5,8.83,12,12,6.27,,,
2016-05-18,6,5.14,18.58,18.58,14.4,,,
2016-05-18,7,10.03,13,14.38,10.55,,,
2016-05-18,8,5.88,13,12.33,10,,,
2016-05-18,9,6.02,10.33,13.33,6.04,,,
2016-05-18,10,14.23,15,15,13.56,,,
2016-05-18,11,13.56,14.33,14.39,6.47,,,
2016-05-18,12,11.01,7.01,13.56,9.26,,,
2016-05-18,13,13.76,6.47,7.01,6.04,,,
2016-05-18,14,5.86,4.77,4.78,0.18,,,
2016-05-18,15,11.88,5.98,6.08,4.77,,,
2016-05-18,16,13.41,10.2,10.2,6.47,,,
2016-05-18,17,13.65,14.37,11.94,6.08,,,
2016-05-18,18,12.41,14.36,14.39,10.6,,,
2016-05-18,19,14.92,15,15,14.63,,,
2016-05-18,20,17.15,17.38,17.38,15,,,
2016-05-18,21,16.91,14.37,14.36,14.56,,,
2016-05-18,22,16.78,14.38,14.4,14.4,,,
2016-05-18,23,14.81,14.35,6.04,14.35,,,
2016-05-18,24,8.77,13,13,6.47,,,
2016-05-19,1,14.37,12,13,12,,,
2016-05-19,2,14.38,6.79,6.08,5.88,,,
2016-05-19,3,14.36,6.13,5.9,0,,,
2016-05-19,4,13.68,6.88,6.13,4.69,,,
2016-05-19,5,13.49,13,13,14.37,,,
2016-05-19,6,14.26,17.45,17.45,17.44,,,
2016-05-19,7,15.41,15,14.4,15,,,
2016-05-19,8,14.82,14.35,14.35,15,,,
2016-05-19,9,17.08,14.4,14.4,15,,,
2016-05-19,10,17.29,17.12,14.39,15,,,
2016-05-19,11,36.26,21.75,24.13,14.39,,,
2016-05-19,12,30.11,22.15,22.15,21.32,,,
2016-05-19,13,21.11,21.75,17.44,15,,,
2016-05-19,14,13.9,17.28,15,15,,,
2016-05-19,15,16.07,17.28,17.44,17.28,,,
2016-05-19,16,16.86,17.4,17.4,17.44,,,
2016-05-19,17,17.3,17.38,17.39,17.24,,,
2016-05-19,18,14.42,13.01,14.1,14.39,,,
2016-05-19,19,14.99,12.6,13.2,14.36,,,
2016-05-19,20,14.35,12.1,12.15,14.36,,,
2016-05-19,21,13.97,13.21,12.76,12.67,,,
2016-05-19,22,15.92,13,13,15.7,,,
2016-05-19,23,16.87,14.36,13.24,14.7,,,
2016-05-19,24,11.56,13,13,14.4,,,
2016-05-20,1,12.77,12.55,9.05,9.05,,,
2016-05-20,2,12.85,13,12.5,9.05,,,
2016-05-20,3,12.14,11.01,10,9.91,,,
2016-05-20,4,14.46,9.91,10,9.51,,,
2016-05-20,5,15.52,9.55,9.55,10.36,,,
2016-05-20,6,13.2,17.57,14.39,14.37,,,
2016-05-20,7,14.97,17.57,17.56,17.67,,,
2016-05-20,8,17.29,17.58,17.58,17.91,,,
2016-05-20,9,14.66,16.31,16.31,17.85,,,
2016-05-20,10,15.39,13.74,13.74,15,,,
2016-05-20,11,14.59,13.25,13.74,14.09,,,
2016-05-20,12,13.51,14.25,13.74,15,,,
2016-05-20,13,13.44,13.3,13.74,14.23,,,
2016-05-20,14,13.23,13.56,13.3,15,,,
2016-05-20,15,13.39,15.87,15.87,15.87,,,
2016-05-20,16,13.26,13.74,15.9,16.15,,,
2016-05-20,17,14.05,13.74,13.74,15.82,,,
2016-05-20,18,13.32,13.74,13.57,14.09,,,
2016-05-20,19,13.94,14.35,14.56,15,,,
2016-05-20,20,13.95,16.19,14.36,16.69,,,
2016-05-20,21,7.63,13.74,13.74,13.75,,,
2016-05-20,22,10.83,12.12,12.12,14.36,,,
2016-05-20,23,10.87,13,13,14.36,,,
2016-05-20,24,15.25,11.39,12.9,6.5,,,
2016-05-21,1,14.37,13.5,9.18,9.18,,,
2016-05-21,2,18.17,5.94,6,0,,,
2016-05-21,3,14.35,5.17,4.79,0,,,
2016-05-21,4,13.64,3.2,3.2,1.13,,,
2016-05-21,5,11.53,1.13,1.13,0,,,
2016-05-21,6,5.94,7.31,6.5,5.17,,,
2016-05-21,7,2.46,14.35,13,13,,,
2016-05-21,8,5.96,14.37,14.37,14,,,
2016-05-21,9,6.69,13,13,13,,,
2016-05-21,10,14.03,13.75,13.75,14.36,,,
2016-05-21,11,12.01,17.27,17.27,14.4,,,
2016-05-21,12,13.07,17.83,17.85,17.63,,,
2016-05-21,13,11.76,14.53,17.2,17.42,,,
2016-05-21,14,7.37,14.48,17.84,17.85,,,
2016-05-21,15,9.61,15.95,15.95,17.89,,,
2016-05-21,16,10.01,17.34,17.34,19.49,,,
2016-05-21,17,5.75,14,14,17.35,,,
2016-05-21,18,7.78,15.22,15.22,17.34,,,
2016-05-21,19,10.83,15,15,17.32,,,
2016-05-21,20,14.93,15,15,18,,,
2016-05-21,21,14.05,15,14.36,17,,,
2016-05-21,22,9.45,13.25,13.25,13.39,,,
2016-05-21,23,7.16,14.04,14.04,14.24,,,
2016-05-21,24,5.45,14.02,14.24,6.5,,,
2016-05-22,1,5.85,5.96,6,1.2,,,
2016-05-22,2,0.39,0,0,1.2,,,
2016-05-22,3,5.68,0,0.2,0,,,
2016-05-22,4,5.24,0,0,0,,,
2016-05-22,5,4.27,3.5,3.5,0,,,
2016-05-22,6,1.19,1.01,0.2,0,,,
2016-05-22,7,4.97,5.92,5.92,5.04,,,
2016-05-22,8,12.27,6.04,6.5,5.9,,,
2016-05-22,9,9.49,9.19,9.19,4.74,,,
2016-05-22,10,0,13.25,10,0,,,
2016-05-22,11,0,6.04,13.25,5.81,,,
2016-05-22,12,0,6.04,9.19,14.24,,,
2016-05-22,13,0,5.96,4.78,5.81,,,
2016-05-22,14,0,5.81,9.19,0,,,
2016-05-22,15,0,5.94,6.08,10,,,
2016-05-22,16,4.6,6.04,6.5,6.04,,,
2016-05-22,17,4.87,6.5,13.2,14.24,,,
2016-05-22,18,5.89,6.5,6.5,14.24,,,
2016-05-22,19,6.7,9.98,13.25,13.35,,,
2016-05-22,20,12.76,13.04,13.25,14.31,,,
2016-05-22,21,13.08,13.25,13.25,14.34,,,
2016-05-22,22,13.8,13.24,13.24,13.25,,,
2016-05-22,23,12.07,13.2,13.22,9.19,,,
2016-05-22,24,12.65,5.81,5.83,6,,,
2016-05-23,1,12,0,0,-1,,,
2016-05-23,2,6.35,0,-0.25,0,,,
2016-05-23,3,0,-3,-3,-3,,,
2016-05-23,4,-1.21,-3,-4.2,-0.25,,,
2016-05-23,5,-0.5,-4.5,-4.5,-3,,,
2016-05-23,6,13.09,1,1,0,,,
2016-05-23,7,7.64,0.02,0.02,0,,,
2016-05-23,8,8.66,4.72,0.02,0.02,,,
2016-05-23,9,11.39,5.83,4.74,0,,,
2016-05-23,10,13.07,4.72,5.96,0.48,,,
2016-05-23,11,13.12,11.51,9.19,4.74,,,
2016-05-23,12,12.09,5.96,5.98,3.25,,,
2016-05-23,13,2.97,0.02,0.02,0.02,,,
2016-05-23,14,0.27,5.81,0.02,0.04,,,
2016-05-23,15,6.91,9.19,5.98,5.89,,,
2016-05-23,16,12.45,9.19,13.11,13.19,,,
2016-05-23,17,16.44,13.43,13.22,13.46,,,
2016-05-23,18,16.72,13.25,13.25,14.08,,,
2016-05-23,19,16.22,13.55,13.44,15,,,
2016-05-23,20,16.35,13.55,13.46,13.44,,,
2016-05-23,21,33.53,18.4,13.51,13.44,,,
2016-05-23,22,12.2,13.19,13.15,13.46,,,
2016-05-23,23,6.26,5.89,5.89,5.89,,,
2016-05-23,24,6.12,5.98,6.5,5.92,,,
2016-05-24,1,2.07,6.5,5.55,0,,,
2016-05-24,2,0.79,0,3.25,-4.5,,,
2016-05-24,3,0,0,0,-4.5,,,
2016-05-24,4,8.27,0,0,0,,,
2016-05-24,5,11.87,0,0,0,,,
2016-05-24,6,4.06,13.13,13.19,13,,,
2016-05-24,7,8.14,10.13,9.19,6.5,,,
2016-05-24,8,13.53,13.16,13.19,13,,,
2016-05-24,9,15.95,13.24,13.25,13,,,
2016-05-24,10,15.73,17.03,13.24,14.06,,,
2016-05-24,11,18.34,18.4,15.06,16.69,,,
2016-05-24,12,14.85,18.21,18.21,18.54,,,
2016-05-24,13,13.34,16.4,16.4,18.59,,,
2016-05-24,14,11.24,16.4,13.77,18.32,,,
2016-05-24,15,12.71,18.32,18.32,18.33,,,
2016-05-24,16,19.2,19.43,22.14,19.5,,,
2016-05-24,17,20.01,19.76,19.8,21.13,,,
2016-05-24,18,19.91,19.42,19.39,19.46,,,
2016-05-24,19,53.11,18.68,18.68,20.29,,,
2016-05-24,20,372.88,20.29,20.21,18.67,,,
2016-05-24,21,23.83,17.43,15.63,14.38,,,
2016-05-24,22,9.3,13.01,13.01,13.01,,,
2016-05-24,23,2.35,6,5.88,14.33,,,
2016-05-24,24,0,0,3.25,6,,,
2016-05-25,1,0.4,0,0,0,,,
2016-05-25,2,2.38,0,0,0,,,
2016-05-25,3,0,0,0,0,,,
2016-05-25,4,0,-2,-0.13,0,,,
2016-05-25,5,0.25,0,-1,0,,,
2016-05-25,6,12.67,9.18,6.04,6.5,,,
2016-05-25,7,19.8,18.91,18.92,18.92,,,
2016-05-25,8,18.32,18.87,18.5,19.25,,,
2016-05-25,9,18.9,18.91,18.9,18.9,,,
2016-05-25,10,18.23,18.91,18.91,19.25,,,
2016-05-25,11,19.54,19.25,21.66,22.42,,,
2016-05-25,12,18.93,19.25,20.93,23.97,,,
2016-05-25,13,21.84,22.62,22.62,24.51,,,
2016-05-25,14,20.16,20.56,20.56,22.62,,,
2016-05-25,15,21.93,21,21,24.25,,,
2016-05-25,16,24.09,22.62,21,24.51,,,
2016-05-25,17,25.95,24.28,24.14,24.98,,,
2016-05-25,18,24.25,23.97,22.1,24.13,,,
2016-05-25,19,23.89,22.13,22.13,22.63,,,
2016-05-25,20,24.59,22.62,21.54,24,,,
2016-05-25,21,22.43,23.57,22.59,22.36,,,
2016-05-25,22,19.63,20.93,20.93,20,,,
2016-05-25,23,17.25,18.25,18.25,18.44,,,
2016-05-25,24,15.21,17.95,17.98,18.18,,,
2016-05-26,1,11.57,14.4,13.78,14.02,,,
2016-05-26,2,3.98,14.35,14.36,4.79,,,
2016-05-26,3,0,0,2.65,4.78,,,
2016-05-26,4,2.81,6.5,6.88,6.5,,,
2016-05-26,5,14.47,13.01,13.01,13.01,,,
2016-05-26,6,8.71,17.79,17.78,19.27,,,
2016-05-26,7,4.77,15.2,17.32,17.77,,,
2016-05-26,8,17.84,17.87,17.86,17.87,,,
2016-05-26,9,18.63,21.14,21.25,21.14,,,
2016-05-26,10,17.87,18.63,19.27,23.32,,,
2016-05-26,11,18.67,18.9,19.03,23.31,,,
2016-05-26,12,21.51,25.13,23.31,21.89,,,
2016-05-26,13,18.42,24.67,21.89,19.19,,,
2016-05-26,14,17.84,21.89,21.89,19.19,,,
2016-05-26,15,18.43,19.56,21.14,19.19,,,
2016-05-26,16,17.75,19.19,19.19,21.89,,,
2016-05-26,17,23.93,22.44,22.72,25.4,,,
2016-05-26,18,25.41,21.89,25.4,25.4,,,
2016-05-26,19,23.14,23.6,21.89,24.41,,,
2016-05-26,20,23.12,21.14,20.17,20.17,,,
2016-05-26,21,23.03,22.72,20.17,20.17,,,
2016-05-26,22,19.8,20.16,19.41,19.01,,,
2016-05-26,23,18.26,18.67,17.62,18.49,,,
2016-05-26,24,15.54,17.56,17.56,17.55,,,
2016-05-27,1,9.07,13.25,13.25,13.25,,,
2016-05-27,2,10.09,13.01,13.01,13.01,,,
2016-05-27,3,23.57,5.92,6.5,6.5,,,
2016-05-27,4,6.48,5.88,5.88,5.91,,,
2016-05-27,5,6.16,6.08,5.04,1.98,,,
2016-05-27,6,7.44,11.94,12.2,11.93,,,
2016-05-27,7,11.03,13.42,13.42,13.42,,,
2016-05-27,8,17.91,17.41,17.41,13.42,,,
2016-05-27,9,21.36,18.45,17.7,17.96,,,
2016-05-27,10,18.82,20.96,22.71,18.96,,,
2016-05-27,11,21.86,24.02,23.81,23.98,,,
2016-05-27,12,24.23,23.99,24.12,24.63,,,
2016-05-27,13,24.64,24.64,24.62,24.64,,,
2016-05-27,14,23.86,24.64,24.77,24.65,,,
2016-05-27,15,25.51,29.5,29.13,24.77,,,
2016-05-27,16,26.15,24.64,24.8,24.63,,,
2016-05-27,17,26.58,26.77,26.76,26.77,,,
2016-05-27,18,26.37,26.76,26.76,26.77,,,
2016-05-27,19,23.52,23.92,24,26.76,,,
2016-05-27,20,22.05,22.72,23.75,26.76,,,
2016-05-27,21,21.45,21.34,21.34,22,,,
2016-05-27,22,20.63,21.33,21.33,18.99,,,
2016-05-27,23,20.14,20.96,18.96,17.44,,,
2016-05-27,24,15.08,16.21,16.21,17.21,,,
2016-05-28,1,9.37,13.25,13.25,14.35,,,
2016-05-28,2,7.36,14.35,14.34,18.5,,,
2016-05-28,3,5.66,13.25,13.25,13.25,,,
2016-05-28,4,6.67,14.23,14.23,13.25,,,
2016-05-28,5,5.19,13.25,13.25,13.25,,,
2016-05-28,6,0.13,13.25,13.25,13.25,,,
2016-05-28,7,2.58,13.25,14.31,13.25,,,
2016-05-28,8,17.92,18.2,18.2,18.01,,,
2016-05-28,9,18.97,18.28,18.49,18.49,,,
2016-05-28,10,21.21,21.67,19.02,25.55,,,
2016-05-28,11,24.2,25.55,23.49,20.89,,,
2016-05-28,12,22.82,25.55,25.55,25.56,,,
2016-05-28,13,19.04,24.25,24.41,25.56,,,
2016-05-28,14,21.13,23.19,21.67,24.16,,,
2016-05-28,15,19.52,19.57,19.07,23.19,,,
2016-05-28,16,24.95,25.55,24.65,24.65,,,
2016-05-28,17,25.56,25.56,25.56,24.65,,,
2016-05-28,18,25.33,25.56,25.56,25.55,,,
2016-05-28,19,23.78,25.56,25.55,25.55,,,
2016-05-28,20,19.11,24.25,23.51,23.2,,,
2016-05-28,21,29.67,24.65,24.25,23.2,,,
2016-05-28,22,22.51,21.78,19.67,24.65,,,
2016-05-28,23,22.11,21.7,21,19.21,,,
2016-05-28,24,18.5,18.06,18.03,17.29,,,
2016-05-29,1,16.96,17.01,17.01,17.01,,,
2016-05-29,2,14.37,14.4,14.38,14.25,,,
2016-05-29,3,6.77,14.35,14.35,13.01,,,
2016-05-29,4,0.39,13.01,13.01,13.01,,,
2016-05-29,5,3.34,14.2,14.27,11,,,
2016-05-29,6,2.37,14.39,14.67,14.35,,,
2016-05-29,7,7.96,18.15,18.15,14.35,,,
2016-05-29,8,15.85,18.3,18.23,14.56,,,
2016-05-29,9,17.56,18.2,18.21,18.04,,,
2016-05-29,10,18.18,18.48,19.1,19.04,,,
2016-05-29,11,14.35,20.56,19.1,23.19,,,
2016-05-29,12,14.13,22.45,22.45,27.65,,,
2016-05-29,13,14.38,19.11,22.45,24.73,,,
2016-05-29,14,14.37,15,18.05,23.19,,,
2016-05-29,15,15.49,14.39,14.36,19.31,,,
2016-05-29,16,17.62,17.73,18.07,22.45,,,
2016-05-29,17,18.6,19.09,19.07,24.13,,,
2016-05-29,18,20.18,19.04,19.05,22.31,,,
2016-05-29,19,16.66,17.7,14.39,19.32,,,
2016-05-29,20,14.32,17.7,17.53,19.09,,,
2016-05-29,21,15.75,17.73,15.8,14.39,,,
2016-05-29,22,17,17.01,17.01,18.01,,,
2016-05-29,23,15.82,18.1,18.1,18.01,,,
2016-05-29,24,15.77,18,16.01,18.1,,,
2016-05-30,1,26.59,10,16.01,18.02,,,
2016-05-30,2,14.85,14.01,14.01,14.38,,,
2016-05-30,3,21.19,13.01,13.01,13.01,,,
2016-05-30,4,14.37,7.47,6.5,11.21,,,
